1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772326539^<- I WB3FFV-2 PC92^DB0ERF-5^3333^K^5DB0ERF-5:5457:633^22^86^195.190.142.207^mojo/c335018[r]^H97^
1772326539^<- I WB3FFV-2 PC11^7079.7^K9OM^01-Mar-2026^0055Z^ ^K9LC^K9LC^H97^~
1772326539^<- I WB3FFV-2 PC11^18100.0^JA4YT^01-Mar-2026^0055Z^EL86XQ<>PM64^N1FXP^EA6VQ-2^H21^~
1772326541^<- I WB3FFV-2 PC92^GM5DNA-2^3341^K^5GM5DNA-2:5300:^1^0^185.73.148.27^mojo/none^H96^
1772326543^<- I WB3FFV-2 PC92^DL8FCL-7^3343^D^^1HL2AVK^H98^
1772326544^<- I WB3FFV-2 PC92^W6RFU^3344^A^^1W4RJG:71.197.4.11^1KK6KMU^1N1KI^1W6XA^H97^
1772326546^<- I WB3FFV-2 PC92^GB7DJK^3346^D^^1K2TNX^H97^
1772326546^<- I WB3FFV-2 PC92^G6NHU-2^3346^A^^1LA5TUA-16:217.171.200.82^1KK0NIG^1MM3NDH^H98^
1772326546^<- I WB3FFV-2 PC92^WA9PIE-2^3346^D^^1KE4CR-72^1ON8VI^H98^
1772326546^<- I WB3FFV-2 PC92^WA9PIE-2^3346.01^A^^14X6TT:79.177.133.131^1WI9C-20^H98^
1772326549^<- I WB3FFV-2 PC61^7090.4^NE1C^01-Mar-2026^0055Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772326551^<- I WB3FFV-2 PC92^IZ2LSC-99^3351^A^^1KQ6RT:97.191.109.67^1I2STAT^H97^
1772326553^<- I WB3FFV-2 PC92^KB8PMY-3^3352^K^5KB8PMY-3:5457:633^2^2^74.132.44.239^mojo/c3350180[r]^H98^
1772326553^<- I WB3FFV-2 PC92^EA4FIT-2^3353^K^5EA4FIT-2:5457:451^11^4^H98^
1772326553^<- I WB3FFV-2 PC92^EA4RCH-5^3353^A^^1HI8O:64.32.76.161^1PY2ANH^H98^
1772326554^<- I WB3FFV-2 PC61^1813.6^K9MMS^01-Mar-2026^0055Z^LSB^NS4X^VE7CC-1^159.48.142.188^H98^~
1772326554^<- I WB3FFV-2 PC92^BG2RVL-9^3354^K^5BG2RVL-9:5457:633^3^0^199.168.142.164^mojo/c335018[r]^H97^
1772326555^<- I WB3FFV-2 PC92^W1DX^3355^A^^1EA5MON:46.105.101.123^H98^
1772326556^<- I WB3FFV-2 PC92^DA0BCC-7^3356^A^^1DK1AN:91.42.52.106^H96^
1772326557^<- I WB3FFV-2 PC92^F5MZN-3^3357^A^^1SP5ELA-2:192.168.59.100^H97^
1772326558^<- I WB3FFV-2 PC92^NX9G^3358^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H97^
1772326558^<- I WB3FFV-2 PC11^1874.9^AA2MU^01-Mar-2026^0055Z^LSB^K4XL^K3LR^H97^~
1772326559^<- I WB3FFV-2 PC92^DB0ERF-5^3353^A^^1DK7UDO:87.168.83.55^H97^
1772326560^<- I WB3FFV-2 PC92^UF3K-1^3360^D^^5R1BLH-1^H96^
1772326560^<- I WB3FFV-2 PC61^7094.8^N0TA^ 1-Mar-2026^0056Z^ ^N0TA^WA9PIE-2^216.147.127.46^H29^~
1772326560^<- I WB3FFV-2 PC24^4X0IARC^1^H26^
1772326560^<- I WB3FFV-2 PC92^WB3FFV-2^3359^D^^5DH1TW-2^H99^
1772326560^<- I WB3FFV-2 PC92^IW3FVZ-6^3360^D^^1IU5RDL^H93^
1772326560^<- I WB3FFV-2 PC92^VE3ZIN-2^3360.02^A^^5OK2CQR-1:135.181.140.234^H97^
1772326560^<- I WB3FFV-2 PC92^S50DXS-88^3360^K^5S50DXS-88:5457^2^0^H1^
1772326560^<- I WB3FFV-2 PC92^CT1EBQ^3360.01^K^5CT1EBQ:5455:250^1^1^H95^
1772326560^<- I WB3FFV-2 PC92^OK2CQR-1^3360.02^A^^7VA3UG:104.152.208.69^H98^
1772326561^<- I WB3FFV-2 PC92^KB3CMT-2^3360^D^^5PY2ZEN-6^H98^
1772326561^<- I WB3FFV-2 PC92^GB7RAU^3360^D^^5ED1ZAC-5^H97^
1772326561^<- I WB3FFV-2 PC92^WT3Q^3361^D^^1WC2K^H98^
1772326562^<- I WB3FFV-2 PC92^EI7MRE^3362^D^^1KE0EHD^H98^
1772326562^<- I WB3FFV-2 PC92^EI7MRE^3362.01^A^^1K1CA:73.69.102.229^1W6XA^1LX1SG^H98^
1772326562^<- I WB3FFV-2 PC92^EI7MRE^3362.02^D^^5DH1TW-2^H98^
1772326562^<- I WB3FFV-2 PC92^HB9VQQ-2^3361^D^^5N6WS-6^H95^
1772326563^<- I WB3FFV-2 PC92^HB9VQQ-2^3362^D^^5IZ7AUH-6^H95^
1772326563^<- I WB3FFV-2 PC92^OH2J^3363^A^^1KM8AM:71.65.72.39^H93^
1772326567^queue msg (0)
1772326567^<- I WB3FFV-2 PC92^OK2CQR-1^3367^A^^1N0APX:34.34.233.190^H98^
1772326567^<- I WB3FFV-2 PC61^1920.5^K2TR^01-Mar-2026^0056Z^LSB^W8BI^AE5E^216.82.34.242^H95^~
1772326568^<- I WB3FFV-2 PC92^G5GDX^3368^A^^1G0WSJ^H96^
1772326568^<- I WB3FFV-2 PC92^WB3FFV-2^3368^A^^1N1WGU:66.31.156.228^H99^
1772326568^<- I WB3FFV-2 PC92^OH1AF^3368^A^^1LA5UKA:84.234.254.222^H96^
1772326571^<- I WB3FFV-2 PC92^PE1NWL-5^3371^A^^1PE1NWL-9:5.254.124.26^H95^
1772326573^<- I WB3FFV-2 PC92^DO5SSB-2^3373^A^^1DL0WX:78.94.50.211^H97^
1772326575^<- I WB3FFV-2 PC61^7088.0^K4SO^01-Mar-2026^0056Z^RTTY^K2RB^VE7CC-1^141.126.213.131^H98^~
1772326575^<- I WB3FFV-2 PC92^PA4JJ-3^3374^D^^5PA4JJ-1^H96^
1772326577^<- I WB3FFV-2 PC61^7070.8^K4RUM^01-Mar-2026^0056Z^ ^K4RUM^VE7CC-1^47.20.151.154^H98^~
1772326578^<- I WB3FFV-2 PC92^7N4TWL-7^3377^D^^1HL2AVK^H96^
1772326578^<- I WB3FFV-2 PC92^7N4TWL-7^3377.01^A^^1K5HDA:153.66.75.79^H96^
1772326580^<- I WB3FFV-2 PC61^7082.7^N9LAH^01-Mar-2026^0056Z^ ^K0ZR^VE7CC-1^71.206.191.3^H98^~
1772326581^<- I WB3FFV-2 PC92^PA4JJ-2^3378^C^5PA4JJ-2^1G1ROK:81.99.40.186^5VK5GR-2:49.255.169.180^1PA3GCV:82.75.209.148^5IW3FVZ-6:213.187.10.85^1PD2RAM:45.139.174.159^1E70SZ:31.223.131.167^5PA4JJ-3:77.174.195.163^5DB0ERF-5:195.190.142.207^5KB3CMT-2:100.6.78.191^5ED1ZAC-5:83.37.203.49^5PA4JJ-1:77.174.195.163^1VK1OO:217.217.121.137^1ZW5B:168.181.48.40^5VE7CC-1:66.183.208.25^1PY5IG:179.94.45.166^1W1AW:76.18.118.203^H97^
1772326586^<- I WB3FFV-2 PC11^3540.2^WB4HRL^01-Mar-2026^0056Z^CW^KD2KW^NC7J^H97^~
1772326587^<- I WB3FFV-2 PC24^OH8X^1^H29^
1772326588^<- I WB3FFV-2 PC11^14025.0^J51A^ 1-Mar-2026^0056Z^HRD QRX But QRT or QSY??^JE1RXJ-7^JA4PXC-7^H17^~
1772326589^<- I WB3FFV-2 PC92^F4BWT-3^3389^D^^1HL2AVK^H96^
1772326590^<- I WB3FFV-2 PC92^SM6HOC-6^3390^K^5SM6HOC-6:5457:633^7^6^81.234.247.5^mojo/c3350180[r]^H98^
1772326590^<- I WB3FFV-2 PC92^S50DXS-88^3390^K^5S50DXS-88:5457^2^0^H1^
1772326593^<- I WB3FFV-2 PC61^1828.8^W2GS^01-Mar-2026^0056Z^LSB^NS4X^VE7CC-1^159.48.142.188^H98^~
1772326595^<- I WB3FFV-2 PC92^EA6VQ-2^3395^D^^1N1FXP^H95^
1772326595^<- I WB3FFV-2 PC11^7103.2^K9WX^01-Mar-2026^0056Z^RTTY^KE1IH^WC2L^H97^~
1772326595^<- I WB3FFV-2 PC92^IZ3MEZ-8^3395^A^^1R4RJ-2:178.205.126.233^H96^
1772326596^<- I WB3FFV-2 PC92^WA9PIE-2^3396^K^5WA9PIE-2:5457:633^22^869^134.122.7.227^mojo/c3350180[r]^H98^
1772326601^<- I WB3FFV-2 PC92^PA4JJ-1^3400^C^5PA4JJ-1^5PA4JJ-2:77.174.195.163^H96^
1772326601^<- I WB3FFV-2 PC61^3583.0^N0YY^ 1-Mar-2026^0056Z^RTTY^WB2PJH^WT3Q^47.17.192.245^H29^~
1772326603^<- I WB3FFV-2 PC92^DL8FCL-7^3403^A^^1DM1YS:80.141.192.236^H98^
1772326604^<- I WB3FFV-2 PC92^SR4DXC^3404^D^^1SQ5J^H96^
1772326604^<- I WB3FFV-2 PC92^W6RFU^3404^D^^1KE0EHD^H97^
1772326604^<- I WB3FFV-2 PC92^W6RFU^3404.01^A^^1N1KI:76.129.233.247^H97^
1772326606^<- I WB3FFV-2 PC92^F5LEN-3^3406^A^^1DM1YS:80.141.192.236^H95^
1772326606^<- I WB3FFV-2 PC92^G6NHU-2^3406^A^^1MM3NDH:44.31.241.13^1LA5TUA-16^H98^
1772326606^<- I WB3FFV-2 PC92^WA9PIE-2^3406^D^^1IV3KQE^1K4HUD-70^H98^
1772326606^<- I WB3FFV-2 PC92^WA9PIE-2^3406.01^A^^1W7SYF-70:2600,6c55,4f3f,fe3e,2017,1f7b,51fc,3608^14X6TT^H98^
1772326609^<- I WB3FFV-2 PC92^SQ5BUJ-1^3409^K^5SQ5BUJ-1:5457:633^1^0^83.238.162.244^mojo/c3350180[r]^H95^
1772326610^<- I WB3FFV-2 PC61^1924.5^N0GJW^01-Mar-2026^0056Z^LSB^W8BI^AE5E^216.82.34.242^H95^~
1772326610^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772326611^<- I WB3FFV-2 PC92^JE3YEK^3411^K^5JE3YEK:5457:633^2^16^153.150.19.82^mojo/c3350180[r]^H94^
1772326611^<- I WB3FFV-2 PC92^IZ2LSC-99^3411^D^^1I2STAT^H97^
1772326612^<- I WB3FFV-2 PC92^IK6XMI-6^3412^K^5IK6XMI-6:5300:^7^2^127.0.0.1^mojo/none^H96^
1772326613^<- I WB3FFV-2 PC61^7039.1^K1AJ^01-Mar-2026^0056Z^SCQP DORC CW^AF5J^VE7CC-1^70.139.132.216^H98^~
1772326613^<- I WB3FFV-2 PC92^EA4RCH-5^3413^A^^1HI8O:64.32.76.161^1EA4EUO^14Z5RR^H98^
1772326613^<- I WB3FFV-2 PC92^PY1TSP-1^3413^A^^1WK1W:47.164.134.123^H95^
1772326613^<- I WB3FFV-2 PC61^7219.0^WW4SF^ 1-Mar-2026^0056Z^ ^WB4Y-91^WA9PIE-2^47.37.232.187^H29^~
1772326614^<- I WB3FFV-2 PC24^N4ASA^1^H29^
1772326615^<- I WB3FFV-2 PC92^W1DX^3415^D^^1N4EJW^H98^
1772326615^<- I WB3FFV-2 PC92^W1DX^3415.01^A^^1W6CM:98.56.191.66^14X0IARC^1OH8X^1N4ASA^14Z5RR^1EA5MON^H98^
1772326616^<- I WB3FFV-2 PC92^DA0BCC-7^3416^D^^1DM1JS^H96^
1772326616^<- I WB3FFV-2 PC92^DA0BCC-7^3416.01^A^^1DL7NX-3:159.69.33.11^1DK1AN^1DM1YS^H96^
1772326617^<- I WB3FFV-2 PC92^F5MZN-3^3417^A^^1SP5ELA-2:192.168.59.100^H97^
1772326617^<- I WB3FFV-2 PC92^7N4TWL-7^3417^K^57N4TWL-7:5457:633^8^22^118.3.231.218^mojo/c3350180[r]^H96^
1772326618^<- I WB3FFV-2 PC92^NX9G^3418^A^^1N9HXR-56:67.173.20.239^H97^
1772326619^<- I WB3FFV-2 PC92^DB0ERF-5^3413^A^^1DL0WX:78.94.50.211^H97^
1772326619^<- I WB3FFV-2 PC61^14095.7^AA0AW^ 1-Mar-2026^0056Z^RTTY^AA3B^WT3Q^73.233.38.182^H29^~
1772326620^<- I WB3FFV-2 PC92^UF3K-1^3420^D^^5R1BLH-1^H96^
1772326620^<- I WB3FFV-2 PC92^WB3FFV-2^3419^D^^5DH1TW-2^H99^
1772326620^<- I WB3FFV-2 PC92^S50DXS-88^3420^K^5S50DXS-88:5457^2^0^H1^
1772326620^<- I WB3FFV-2 PC92^S50DXS-88^3420.01^C^5S50DXS-88:5457^H1^
1772326621^<- I WB3FFV-2 PC92^SM7IUN-1^3421^A^^1E77DX:92.241.149.70^H97^
1772326622^<- I WB3FFV-2 PC92^HB9VQQ-2^3421^D^^5N6WS-6^H95^
1772326623^<- I WB3FFV-2 PC92^PY3NZ-8^3392^D^^5KC9AOP-1^H95^
1772326623^<- I WB3FFV-2 PC61^7074.0^AA5AT^ 1-Mar-2026^0057Z^FT8 -12dB from EM40 2717Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772326623^<- I WB3FFV-2 PC92^HB9VQQ-2^3422^D^^5IZ7AUH-6^H97^
1772326623^<- I WB3FFV-2 PC92^IR2UGI-6^3422.02^A^^7IK5PWJ-6:46.226.178.86^H95^
1772326624^<- I WB3FFV-2 PC92^EI7MRE^3424^A^^1IZ2EXE:2a01,4f8,1c19,d86c,,1^1KE0EHD^H98^
1772326625^<- I WB3FFV-2 PC92^F4EYQ-1^3425^A^^1F4EYQ:51.255.101.29^H96^
1772326627^queue msg (0)
1772326627^<- I WB3FFV-2 PC92^OK2CQR-1^3427^D^^1SP2GTI^H98^
1772326627^<- I WB3FFV-2 PC92^OK2CQR-1^3427.01^A^^1N0APX:34.34.233.190^1R1BJG^H98^
1772326627^<- I WB3FFV-2 PC92^IK6IHL-6^3427^D^^1IS0CAK^H97^
1772326628^<- I WB3FFV-2 PC92^G5GDX^3428^A^^1G0WSJ^H96^
1772326628^<- I WB3FFV-2 PC92^WB3FFV-2^3428^A^^1N0UMF:143.105.245.234^1N1WGU^H99^
1772326628^<- I WB3FFV-2 PC92^OH1AF^3428^A^^1LA5UKA:84.234.254.222^H93^
1772326631^<- I WB3FFV-2 PC92^PE1NWL-5^3431^A^^1PE1NWL-9:5.254.124.26^H95^
1772326633^<- I WB3FFV-2 PC11^7102.6^AD5XD^01-Mar-2026^0057Z^RTTY^KE1IH^WC2L^H97^~
1772326634^<- I WB3FFV-2 PC61^7039.4^W4JM^01-Mar-2026^0057Z^SCQP FLOR^W4EE^WD4IXD^97.102.198.18^H94^~
1772326635^<- I WB3FFV-2 PC92^PA4JJ-3^3434^D^^5PA4JJ-1^H96^
1772326636^<- I WB3FFV-2 PC92^N7OD^3436^C^7W9YB:128.210.6.36^1K9FN^1N9FN^1N9LJX^1E8EHOMEASB^1WB9CIF-7^1N9LF-9^H97^
1772326636^<- I WB3FFV-2 PC92^HA5KDR-3^3436^K^5HA5KDR-3:5457:633^3^0^78.131.59.156^mojo/c3350180[r]^H97^
1772326637^<- I WB3FFV-2 PC92^7N4TWL-7^3437^D^^1IV3KQE^H96^
1772326638^<- I WB3FFV-2 PC92^DO5SSB-2^3438^A^^1PD3CB:46.224.191.74^H96^
1772326639^<- I WB3FFV-2 PC61^1846.9^WN8HCV^01-Mar-2026^0057Z^LSB^NS4X^VE7CC-1^159.48.142.188^H98^~
1772326640^<- I WB3FFV-2 PC11^3593.0^N4IW^01-Mar-2026^0057Z^RTTY^W4TG^W3LPL-1^H97^~
1772326642^<- I WB3FFV-2 PC61^14121.5^NN2NN^01-Mar-2026^0057Z^RTTY^K7QA^VE7CC-1^47.45.240.47^H98^~
1772326643^<- I WB3FFV-2 PC61^3581.0^N3QE^ 1-Mar-2026^0057Z^RTTY^WB2PJH^WT3Q^47.17.192.245^H29^~
1772326643^<- I WB3FFV-2 PC11^3536.2^K1ZZI^01-Mar-2026^0057Z^CW^KD2KW^NC7J^H97^~
1772326646^<- I WB3FFV-2 PC92^NN1D^3446^D^^1W1PL^1WX2S^H96^
1772326646^<- I WB3FFV-2 PC92^NN1D^3446.01^A^^1LA2XPA:91.135.50.230^1W4RJG:71.197.4.11^1LX1SG:178.249.195.6^1SQ8B:5.206.245.145^1WB7UOF:98.97.116.95^1I2XYI:93.66.114.131^1N1KI:82.26.162.54^1AJ3P:71.121.242.139^1K1CA:73.69.102.229^1KI4US:38.62.140.188^1W6XA:172.58.3.17^1KE0EHD:108.243.157.252^H96^
1772326648^<- I WB3FFV-2 PC24^IK5PWJ^0^H98^
1772326649^<- I WB3FFV-2 PC92^CS5SEL-5^3449^D^^1CU7BC^H97^
1772326649^<- I WB3FFV-2 PC11^1892.9^W1XX^01-Mar-2026^0057Z^LSB^K4XL^K3LR^H97^~
1772326650^<- I WB3FFV-2 PC92^S50DXS-88^3450^K^5S50DXS-88:5457^2^0^H1^
1772326653^<- I WB3FFV-2 PC61^1818.2^GW8DX^ 1-Mar-2026^0057Z^LSB^PY2NA^W1NR^177.79.85.47^H3^~
1772326653^<- I WB3FFV-2 PC92^F1LED-2^3453^A^^1F1LED-3:127.0.0.1^H97^
1772326655^<- I WB3FFV-2 PC92^EA6VQ-2^3455^A^^1N1FXP^H95^
1772326655^<- I WB3FFV-2 PC92^IZ3MEZ-8^3455^D^^1R4RJ-2^H96^
1772326659^<- I WB3FFV-2 PC92^W1NR^3459^A^^1K1MIZ:73.182.142.41^H97^
1772326660^<- I WB3FFV-2 PC11^7078.6^KV0I^01-Mar-2026^0057Z^ ^K9LC^K9LC^H97^~
1772326660^<- I WB3FFV-2 PC11^18100.0^BD7OXR^01-Mar-2026^0057Z^EL86XQ<>OM10^N1FXP^EA6VQ-2^H21^~
1772326663^<- I WB3FFV-2 PC61^28074.0^JI7JIH^ 1-Mar-2026^0057Z^FT8 DM78<>QM08 +1768 Hz^WA2JQZ^PY1NB-4^2601:281:ce00:7490:6080:5caa:189a:7674^H25^~
1772326664^<- I WB3FFV-2 PC92^SR4DXC^3464^A^^1SQ5J:109.206.207.70^H96^
1772326664^<- I WB3FFV-2 PC92^PI4CC^3464^D^^1RM4F^H97^
1772326664^<- I WB3FFV-2 PC92^W6RFU^3464^D^^1N4KM^H97^
1772326664^<- I WB3FFV-2 PC92^W6RFU^3464.01^A^^1WE9R:65.26.60.70^1NK5O^1LA2XPA^1N1KI^1KE0EHD^H97^
1772326666^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^1^
1772326666^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^0^
1772326666^<- I WB3FFV-2 PC92^G6NHU-2^3466^D^^1G0JDL^H98^
1772326666^<- I WB3FFV-2 PC92^G6NHU-2^3466.01^A^^1MM3NDH:44.31.241.13^1N1KP-55^1LA5TUA-16^H98^
1772326666^<- I WB3FFV-2 PC92^WA9PIE-2^3466^D^^1VE3KEH^1OM3WC-1^1VE3KS-11^H98^
1772326666^<- I WB3FFV-2 PC92^WA9PIE-2^3466.01^A^^14X6TT:79.177.133.131^1SP8MTA-7^1K3SK-29^1N6GR-19^1K3TOW^1KW9CAT-6^H98^
1772326668^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^1^
1772326668^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^0^
1772326672^<- I WB3FFV-2 PC92^IZ2LSC-99^3471^D^^1N7JTT^H97^
1772326672^<- I WB3FFV-2 PC92^IZ2LSC-99^3471.01^A^^1KQ6RT:97.191.109.67^H97^
1772326672^<- I WB3FFV-2 PC11^3585.0^NJ4P^01-Mar-2026^0057Z^Please work us !^WV4P^K3LR^H97^~
1772326673^<- I WB3FFV-2 PC92^EA4RCH-5^3473^A^^1HI8O:64.32.76.161^1EA4EUO^H98^
1772326675^<- I WB3FFV-2 PC92^MX0NCA-2^3475^K^5MX0NCA-2:5457:633^6^4^127.0.0.1^mojo/c3350180[r]^H97^
1772326675^<- I WB3FFV-2 PC92^W1DX^3475^D^^1W6CM^H98^
1772326675^<- I WB3FFV-2 PC92^W1DX^3475.01^A^^1N4ASA:73.139.243.250^1EA5MON^1VE2AR^1N4EJW^H98^
1772326676^<- I WB3FFV-2 PC92^DA0BCC-7^3476^A^^1DK1AN:91.42.52.106^H96^
1772326677^<- I WB3FFV-2 PC92^F5MZN-3^3477^A^^1SP5ELA-2:192.168.59.100^H97^
1772326678^<- I WB3FFV-2 PC92^NX9G^3478^A^^1N9HXR-56:67.173.20.239^14X6TT:79.177.133.131^H97^
1772326678^<- I WB3FFV-2 PC92^IK5PWJ-6^3478^A^^0IK5PWJ:101.59.44.8^H98^
1772326678^<- I WB3FFV-2 PC61^7235.5^N8II^ 1-Mar-2026^0057Z^CQ SC FROM WV^N8II^PY1NB-4^2601:153:8100:540:8a0c:4f25:f11e:d109^H28^~
1772326678^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772326678^<- I WB3FFV-2 PC92^DO5SSB-2^3477^A^^1PD3CB:46.224.191.74^H97^
1772326679^<- I WB3FFV-2 PC92^IK5ZUK-6^3478^D^^1IS0CAK^H97^
1772326679^<- I WB3FFV-2 PC92^DB0ERF-5^3473^D^^1DK8NE^H97^
1772326679^<- I WB3FFV-2 PC92^DB0ERF-5^3473.01^A^^1DR6A:146.52.199.192^H97^
1772326680^<- I WB3FFV-2 PC92^UF3K-1^3480^D^^5R1BLH-1^H96^
1772326680^<- I WB3FFV-2 PC92^F1FCA-2^3480^K^5F1FCA-2:5457:633^19^3^^mojo/c3350180[r]^H97^
1772326680^<- I WB3FFV-2 PC92^S50DXS-88^3480^K^5S50DXS-88:5457^2^0^H0^
1772326680^<- I WB3FFV-2 PC92^WB3FFV-2^3480^D^^5DH1TW-2^H99^
1772326681^<- I WB3FFV-2 PC92^9A0DXC^3481^D^^1IV3KQE^H96^
1772326681^<- I WB3FFV-2 PC92^9A0DXC^3481.01^A^^1LW2EDM:181.24.87.254^H96^
1772326681^<- I WB3FFV-2 PC11^7102.0^AC8Y^01-Mar-2026^0057Z^RTTY^KE1IH^WC2L^H97^~
1772326681^<- I WB3FFV-2 PC92^GB7BAA^3481^D^^19H1GB^H94^
1772326682^<- I WB3FFV-2 PC92^EI7MRE^3482^D^^5DH1TW-2^H98^
1772326683^<- I WB3FFV-2 PC92^HB9VQQ-2^3482^D^^5IZ7AUH-6^H95^
1772326683^<- I WB3FFV-2 PC92^HB9VQQ-2^3482.01^D^^5N6WS-6^H95^
1772326683^<- I WB3FFV-2 PC92^OH2J^3483^D^^1HF7A^H97^
1772326685^<- I WB3FFV-2 PC92^F4EYQ-1^3485^D^^1F4EYQ^H96^
1772326687^queue msg (0)
1772326687^<- I WB3FFV-2 PC92^OK2CQR-1^3487^A^^1N0APX:34.34.233.190^H98^
1772326687^<- I WB3FFV-2 PC92^AI6W-1^3487^A^^1K9US:172.56.249.181^H97^
1772326688^<- I WB3FFV-2 PC92^VE2PKT-9^3487^D^^1JA4DND^H98^
1772326688^<- I WB3FFV-2 PC92^G5GDX^3488^A^^1G0WSJ^H96^
1772326688^<- I WB3FFV-2 PC92^IZ8MBW-6^3488^D^^5AE5E^H97^
1772326688^<- I WB3FFV-2 PC92^WB3FFV-2^3488^D^^1N0UMF^H99^
1772326688^<- I WB3FFV-2 PC92^WB3FFV-2^3488.01^A^^1N1WGU:66.31.156.228^H99^
1772326688^<- I WB3FFV-2 PC92^OH1AF^3488^A^^1LA5UKA:84.234.254.222^H95^
1772326689^<- I WB3FFV-2 PC61^7091.0^K4HTA^01-Mar-2026^0058Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772326691^<- I WB3FFV-2 PC92^PE1NWL-5^3491^A^^1PE1NWL-9:5.254.124.26^H95^
1772326693^<- I WB3FFV-2 PC92^EA3CV-4^3493^A^^1IK5PWJ-3:101.59.44.8^H95^
1772326694^<- I WB3FFV-2 PC92^EI7MRE^3494^A^^1IZ2EXE:2a01,4f8,1c19,d86c,,1^1WB7UOF^1MI0TBD-6^H98^
1772326695^<- I WB3FFV-2 PC92^PA4JJ-3^3494^D^^5PA4JJ-1^H96^
1772326698^<- I WB3FFV-2 PC61^10135.0^CT7/HB9EOT^ 1-Mar-2026^0058Z^TNX QSO FT8^US5LOC^EA4RCH-5^46.150.68.9^H29^~
1772326699^<- I WB3FFV-2 PC61^7082.4^AA5AU^ 1-Mar-2026^0058Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772326700^<- I WB3FFV-2 PC92^DO5SSB-2^3500^K^5DO5SSB-2:5457:633^18^78^82.149.227.228^mojo/c3350180[r]^H97^
1772326701^<- I WB3FFV-2 PC92^N2WQ-2^3500^K^5N2WQ-2:5457:633^2^19^H95^
1772326705^<- I WB3FFV-2 PC61^7085.8^N8RGA^01-Mar-2026^0058Z^ ^K0ZR^VE7CC-1^71.206.191.3^H98^~
1772326706^-> D WB3FFV-2 PC92^AI3I-15^3506^C^5AI3I-15:5455^5WB3FFV-2^H99^
1772326706^<- I WB3FFV-2 PC92^S50CLX^3506^D^^1K7GUD^H96^
1772326706^<- I WB3FFV-2 PC61^14107.6^VE7KAJ^01-Mar-2026^0058Z^BC^NQ4J^VE7CC-1^70.32.192.118^H98^~
1772326708^<- I WB3FFV-2 PC61^7091.5^W3IDT^01-Mar-2026^0058Z^RTTY^K2RB^VE7CC-1^141.126.213.131^H98^~
1772326710^<- I WB3FFV-2 PC11^3585.5^ND4Y^01-Mar-2026^0058Z^ ^WJ1U-9^K3LR^H97^~
1772326710^<- I WB3FFV-2 PC92^S50DXS-88^3510^K^5S50DXS-88:5457^2^0^H1^
1772326712^<- I WB3FFV-2 PC92^DO5SSB-2^3511^A^^1DL2YMR:178.208.127.29^H96^
1772326712^<- I WB3FFV-2 PC11^1858.7^K3DNE^01-Mar-2026^0058Z^SC NEWB^K3DNE^W3LPL-1^H97^~
1772326713^<- I WB3FFV-2 PC61^7074.0^KF8DGZ^ 1-Mar-2026^0058Z^FT8 -19dB from EN82 2761Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772326715^<- I WB3FFV-2 PC92^EA6VQ-2^3515^D^^1N1FXP^H95^
1772326715^<- I WB3FFV-2 PC92^IZ3MEZ-8^3515^A^^1R4RJ-2:178.205.126.233^H96^
1772326717^<- I WB3FFV-2 PC92^IK6IHL-6^3517^K^5IK6IHL-6:5457:633^11^4^49.13.192.119^mojo/c3350180a9[r]^H97^
1772326719^<- I WB3FFV-2 PC92^W1NR^3519^A^^1KE1R:161.178.140.192^1AA0MZ^1W2EQ^H97^
1772326720^<- I WB3FFV-2 PC92^VE3EY-7^3519^K^5VE3EY-7:5457:633^5^6^99.224.110.119^mojo/c3350180[r]^H96^
1772326720^<- I WB3FFV-2 PC92^K1AX-11^3520^C^7PY1NB-4:167.235.194.110^H96^
1772326721^<- I WB3FFV-2 PC92^PE1NWL-5^3521^C^5PE1NWL-5:5457^5GB7RAU^H95^
1772326721^<- I WB3FFV-2 PC11^1904.2^N7US^01-Mar-2026^0058Z^LSB^K4XL^K3LR^H97^~
1772326722^<- I WB3FFV-2 PC92^DB0ZWI-8^3522^C^5DB0ZWI-8:5455^5DB0ERF-5^H96^
1772326722^<- I WB3FFV-2 PC61^14104.5^N7XS^01-Mar-2026^0058Z^RTTY^KM4CH^AE5E^185.98.168.20^H95^~
1772326722^<- I WB3FFV-2 PC92^GB7MBC^3522^D^^1VU2OR^H94^
1772326722^<- I WB3FFV-2 PC92^GB7MBC^3522.01^A^^1M0CGF:92.236.40.146^H94^
1772326723^<- I WB3FFV-2 PC61^3592.2^WB8BZK^01-Mar-2026^0058Z^RTTY^K5VIP^VE7CC-1^72.84.104.234^H98^~
